EVENT_DATE,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,LOCATION,LATITUDE,LONGITUDE,NOTES,FATALITIES
1999-05-17,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Koudougou,12.25,-2.367,"Rioters burned down the homes of ruling party members over the death of journalist, Norbert Zongo. Police intervened and arrested leading opposition party members.",0
1999-05-17,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Koudougou,12.25,-2.367,Riots broke out which resulted in the burning of homes belonging to ruling party members. Two opposition leaders were detained for inciting the riots.,0
1999-06-29,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Civil servant workers protested low wages and human rights abuses by the government. The day was chosen for protesting since it was the second day of a five day conference of Islamic countries.,0
1999-07-15,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Soldiers protested peacefully to demand a wage increase.,0
1999-08-13,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Military Forces of Burkina Faso (1987-2014),,1,15,,Banfora,10.633,-4.767,Riots broke out in Banfora after a police officer shot a man in custody. Rioters ransacked the police station. Soldiers responded to the rioters and imposed a curfew on the town.,0
1999-08-13,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Banfora,10.633,-4.767,"After a policeman shot a mechanic, citizens responded by burning and ransacking the police station. A curfew was imposed in the town by military officers to try and keep peace in the town.",1
1999-11-30,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,Students demonstrated for the release of six arrested protesters. Students erected barricades and hurled rocks at police. Police fired teargas into the crowd.,0
1999-11-30,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),Students (Burkina Faso),6,Police Forces of Burkina Faso (1987-2014),,1,16,,Ouagadougou,12.37,-1.525,Students protested for the release of other students previously jailed. Police responded by firing teargas at the protesters.,0
1999-12-13,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,"Protesters demonstrated for a transparent investigation for the murder of Norbert Zongo, an outspoken journalist. Zongo was killed on 13-December-1998.",0
1999-12-13,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Protesters demonstrated over the 1998 murder of Norbert Zongo.,0
1999-12-13,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Koudougou,12.25,-2.367,"Rioters demonstrated for a transparent investigation for the murder of Norbert Zongo, an outspoken journalist. Police intervened in the demonstration. Zongo was killed on 13-December-1998.",0
1999-12-13,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,,Koudougou,12.25,-2.367,Protesters demonstrated over the 1998 murder of Norbert Zongo. Police intervened.,0
2000-01-17,Political violence,Violence against civilians,Attack,UNEF: National Union of Faso Students,,3,Civilians (Burkina Faso),Students (Burkina Faso),7,37,Civilian targeting,Ouagadougou,12.37,-1.525,Members of the National Union of Faso Students (UNEF) attacked students who belonged to the National Association of Burkinabe Students (ANEB) who were attending class despite a call to protest.,0
2000-01-19,Political violence,Battles,Armed clash,UNEF: National Union of Faso Students,,3,ANEB: National Association of Burkinabe Students,,3,33,,Ouagadougou,12.37,-1.525,Members of the National Union of Faso Students (UNEF) and the National Association of Burkinabe Students (ANEB) fought each other with batons and bludgeons over whether to strike.,0
2000-04-06,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,Rioters protested for further inquiry into Norbert Zongos death. Rioters threw stones at police cars and police responded by throwing teargas at rioters.,0
2000-04-08,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,Rioters demanding more investigations into the death of Norbert Zongo clashed with police. Rioters burned tires and pelted stones at police while police fired teargas at rioters.,0
2000-04-08,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,Rioters protested for authorities to look further into Norbert Zongos death. Rioters threw stones at police cars. Police intervened in the riots.,0
2000-04-10,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Koudougou,12.25,-2.367,Rioters clashed with police after demonstrating for a further investigation into Norbert Zongos death.,0
2000-04-10,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),CODMPP: Collective of Democratic Mass Organisations and Political Parties,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,"Rioters set tires on fire, damaged government vehicles, and blocked city roads to demonstrate for an investigation into the death of Norbert Zongo, a journalist. Police responded by diring teargas into the crowd. The riots were led by the Collective of",0
2000-04-10,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,Rioters demonstrated against the way Norbert Zongos murder trial was being handled. Rioters set up barricades of burning tires and threw stones at police. Police responded by throwing teargas at rioters.,0
2000-05-01,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Protesters demonstrated against government corruption.,0
2000-05-01,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Protesters demonstrated for an end to government abuses and an investigation into Norbert Zongos death.,0
2000-05-17,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,Student rioters demanding more grants erected barricades and set a car on fire. Police responded to the riots with teargas.,0
2000-05-17,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,Students rioted to demand grants. Rioters set a car on fire and erected barricades. Police responded by firing teargas into the crowd.,0
2000-10-17,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),Students (Burkina Faso),6,Police Forces of Burkina Faso (1987-2014),,1,16,,Ouagadougou,12.37,-1.525,Students protested and police responded by throwing teargas at protesters.,0
2000-10-19,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),Students (Burkina Faso),6,Police Forces of Burkina Faso (1987-2014),,1,16,,Ouagadougou,12.37,-1.525,"After police arrested students planning to protest for the following day, protests were still held. Police dispersed people who showed up for the protest.",0
2000-11-21,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,,Ouagadougou,12.37,-1.525,Students and University staff protested the closing of the main university.,0
2000-11-27,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),Students (Burkina Faso),6,Police Forces of Burkina Faso (1987-2014),,1,16,,Ouagadougou,12.37,-1.525,Poice threw tear gas at student protesters demonstrating against University reforms.,0
2000-11-29,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),Students (Burkina Faso),6,Police Forces of Burkina Faso (1987-2014),,1,16,,Ouagadougou,12.37,-1.525,Poice threw tear gas at student protesters demonstrating against University reforms.,0
2000-12-05,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (1987-2014),,1,15,,Bousse,12.661,-1.892,Students rioters clashed with police. Rioters set public buildings on fire and police responded by firing teargas at rioters. Police shot and killed a 12 year old child during the rioting. Fatalities: 1 civilian.,1
2000-12-05,Demonstrations,Riots,Violent demonstration,Police Forces of Burkina Faso (1987-2014),,1,Rioters (Burkina Faso),Students (Burkina Faso),5,15,,Bousse,12.661,-1.892,Students rioters clashed with police. Rioters set public buildings on fire and police responded by firing teargas at rioters. Police shot and killed a 12 year old child during the rioting. Fatalities: 1 civilian.,0
2000-12-06,Political violence,Riots,Mob violence,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,Rioters clashed with police after police killed a 12 year old during ritos on 5/12/00.,0
2000-12-13,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,Clashes broke out between rioters demonstrating over the 2nd anniversary death of Norbert Zongo and police forces. Rioters thew stones at police and set up barricades of burning tires. Police responded by throwing teargas at rioters.,0
2000-12-13,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Koudougou,12.25,-2.367,Clashes broke out between rioters demonstrating over the 2nd anniversary death of Norbert Zongo and police forces.,0
2001-06-06,Strategic developments,Strategic developments,Change to group/activity,Unidentified Armed Group (Ivory Coast),,3,,,0,30,,Folonzo,9.95,-4.683,Recruitment: Rebels loyal to Alassane Ouattara said to be recruiting and training in region near CIV border,0
2001-06-14,Political violence,Riots,Mob violence,Rioters (Burkina Faso),,5,Civilians (Lebanon),Labor Group (Lebanon),7,57,Civilian targeting,Ouagadougou,12.37,-1.525,Lebanese owned stores were attacked by Burkinabe merchants. Attackers stated their motives were that the Lebanese business owners had a monopoly on the market. Police intervened while Burkinabe merchants continued to riot.,0
2001-06-14,Political violence,Riots,Mob violence,Police Forces of Burkina Faso (1987-2014),,1,Rioters (Burkina Faso),,5,15,,Ouagadougou,12.37,-1.525,Lebanese owned stores were attacked by Burkinabe merchants. Attackers stated their motives were that the Lebanese business owners had a monopoly on the market. Police intervened while Burkinabe merchants continued to riot.,0
2001-07-04,Strategic developments,Strategic developments,Change to group/activity,Mutiny of Military Forces of the Ivory Coast (2000-2011),,8,,,0,80,,Ouagadougou,12.37,-1.525,"Recruitment: Disaffected soldiers from the Ivory Coast were being trained and recruited in Burkina Faso, Ivory Coast army stated.",0
2001-12-04,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,,Ouagadougou,12.37,-1.525,Protesters booed Ivory Coast President Laurent Gbagbo when he entered Burkina Faso to better diplomatic relations. Police dispersed the protesters.,0
2001-12-13,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Protesters marched in silence to the grave of Norbert Zongo who was killed in 1998.,0
2002-02-02,Political violence,Violence against civilians,Attack,Police Forces of Burkina Faso (1987-2014),,1,Civilians (Burkina Faso),,7,17,Civilian targeting,Bobo-Dioulasso,11.177,-4.298,"106 bodies that were bullet-ridden and handcuffed were found in the areas of: Bobo-Dioulasso, Kaya, Ougadougou and surroundings, Boulsa and Ouahigouya. The bodies were dumped after being killed by police officers. Fatalities: 106 civilians.",21
2002-02-02,Political violence,Violence against civilians,Attack,Police Forces of Burkina Faso (1987-2014),,1,Civilians (Burkina Faso),,7,17,Civilian targeting,Ouahigouya,13.583,-2.422,"106 bodies that were bullet-ridden and handcuffed were found in the areas of: Bobo-Dioulasso, Kaya, Ougadougou and surroundings, Boulsa and Ouahigouya. The bodies were dumped after being killed by police officers. Fatalities: 106 civilians.",22
2002-02-02,Political violence,Violence against civilians,Attack,Police Forces of Burkina Faso (1987-2014),,1,Civilians (Burkina Faso),,7,17,Civilian targeting,Boulsa,12.668,-0.576,"106 bodies that were bullet-ridden and handcuffed were found in the areas of: Bobo-Dioulasso, Kaya, Ougadougou and surroundings, Boulsa and Ouahigouya. The bodies were dumped after being killed by police officers. Fatalities: 106 civilians.",21
2002-02-02,Political violence,Violence against civilians,Attack,Police Forces of Burkina Faso (1987-2014),,1,Civilians (Burkina Faso),,7,17,Civilian targeting,Ouagadougou,12.37,-1.525,"106 bodies that were bullet-ridden and handcuffed were found in the areas of: Bobo-Dioulasso, Kaya, Ougadougou and surroundings, Boulsa and Ouahigouya. The bodies were dumped after being killed by police officers. Fatalities: 106 civilians.",21
2002-02-02,Political violence,Violence against civilians,Attack,Police Forces of Burkina Faso (1987-2014),,1,Civilians (Burkina Faso),,7,17,Civilian targeting,Kaya,13.092,-1.084,"106 bodies that were bullet-ridden and handcuffed were found in the areas of: Bobo-Dioulasso, Kaya, Ougadougou and surroundings, Boulsa and Ouahigouya. The bodies were dumped after being killed by police officers. Fatalities: 106 civilians.",21
2002-09-28,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,,Ouagadougou,12.37,-1.525,Police fired teargas into a crowd of demonstrators outside the Ivory Coast embassy. Protesters wanted the Ivory Coast embassy to lower the flag of Burkina Faso lowered in honor of the Burkinabe who died in xenophobic attacks in Ivory Coast.,0
2003-10-18,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Ouagadougou,12.37,-1.525,"Tidiane Pare, director general in charge of drinking water at the Burkinabe Ministry of Agriculture, was killed by a unknown group. It is suspected that behind the scenes deals and corruption is what led to the murder.",1
2004-02-13,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,,Ouagadougou,12.37,-1.525,Demonstrations protesting the cities plans to reconstruct the market place turned into riots. Shopkeepers and rioters burned tires and blocked traffic. Rioters feared the market would be turned more commercial and shops would be owned by foreign compan,0
2004-02-18,Political violence,Battles,Armed clash,Police Forces of Burkina Faso (1987-2014),,1,Unidentified Armed Group (Burkina Faso),,3,13,,Kourittenga,12.0,-0.167,"Armed men attacked and killed two police officers and a farmer. The armed men were robbing residents in the area when the police were told of the attack. Violence in this area is sometimes initiated by people from Niger. In this case, it is unknown wh",2
2004-02-18,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Kourittenga,12.0,-0.167,"Armed men attacked and killed two police officers and a farmer. The armed men were robbing residents in the area when the police were told of the attack. Violence in this area is sometimes initiated by people from Niger. In this case, it is unknown wh",3
2004-06-30,Political violence,Battles,Armed clash,Fula Ethnic Militia (Burkina Faso),,4,Gourmantche Ethnic Militia (Burkina Faso),,4,44,,Gourma,12.933,0.733,Fula pastoralists and Gourmantche farmers fought each other in a conflict that left eight dead. Fighting erupted when four Fula men who were released from prison were accused of robbing a Gourmantche farmer. The farmers in turn attacked a Fula village.,8
2005-02-18,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (1987-2014),,1,16,,Ouagadougou,12.37,-1.525,Police staged a demonstration in the capital to demand higher wages since police are among the lowest paid in Burkina Faso.,0
2005-10-26,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Trade unions in Burkina Faso protested the high cost of living for two days. They wanted a pay increase to make up for the increase in fuel and food.,0
2005-10-27,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Trade unions in Burkina Faso protested the high cost of living for two days. They wanted a pay increase to make up for the increase in fuel and food.,0
2005-12-15,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,"Workers protested peacefully on a three day strike to demand higher wages and lower medicine, food, and fuel prices.",0
2005-12-16,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,"Workers protested peacefully on a three day strike to demand higher wages and lower medicine, food, and fuel prices.",0
2005-12-17,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,"Workers protested peacefully on a three day strike to demand higher wages and lower medicine, food, and fuel prices.",0
2006-05-23,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,"Civil servants marched in the capital to protest high living costs, the rise of fuel price, and for a salary increase. The protest was peaceful.",0
2006-05-24,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,"Civil servants marched in the capital to protest high living costs, the rise of fuel price, and for a salary increase. The protest was peaceful.",0
2006-06-04,Political violence,Riots,Mob violence,Rioters (Burkina Faso),CDP: Congress for Democracy and Progress,5,Rioters (Burkina Faso),CDP: Congress for Democracy and Progress,5,55,,Boussouma,12.91,-1.083,"Riots broke out between supporters of the CDP party in Boussouma and Komiaga over local elections for municipal councillors. Several people were arrested, several injured and one dead. It is unknown which side of the rioting the person who died was on.",1
2006-07-01,Political violence,Battles,Armed clash,Burkinabe Communal Militia (Burkina Faso),,4,Unidentified Ethnic Militia (Mali),,4,44,,Djibasso,13.122,-4.156,"Fighting broke out in the Djibasso region on the Burkina Faso-Mali border between Malian and Burkinabe farmers over scarce grazing land. During the clashes, 9 Burkinabe were killed and others injured.",9
2006-12-19,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (1987-2014),,1,Police Forces of Burkina Faso (1987-2014),,1,11,,Ouagadougou,12.37,-1.525,A group of young soldiers out of uniform were stopped by police officers. The police officers killed one soldier and wounded three soldiers. The soldiers armed themselves and attempted to retaliate the same night but were stopped by the police.,1
2006-12-20,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (1987-2014),,1,Police Forces of Burkina Faso (1987-2014),,1,11,,Ouagadougou,12.37,-1.525,Soldiers attacked a police station in the capital but police had already vacated the premise. Two police officers were wounded.,0
2006-12-21,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Kougri,12.376,-1.077,"Armed bandits hijacked a bus that was en route to Niger. Despite a presence by government patrols, the road to Niger has trans-border banditry.",1
2006-12-21,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (1987-2014),,1,Police Forces of Burkina Faso (1987-2014),,1,11,,Ouagadougou,12.37,-1.525,"After a clash between soldiers and police two days earlier where a soldier was killed, fighting continued between the two groups. Military barracks and police headquarters were set on fire.",4
2007-10-09,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Military Forces of Burkina Faso (1987-2014),6,,,0,60,,Ouagadougou,12.37,-1.525,Soldiers in Burkina Faso took to the streets and threatened to use force this week after talks over working conditions broke down. Gendarmes surrounded the army headquarters after a mob of soldiers attempted to march to the officers building.,0
2008-02-20,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,,Banfora,10.633,-4.767,"Rioters took to the streets to protest the rising price of food, fuel and cloth. Prices over various goods increased between 10%-65% in Burkina Faso.",0
2008-02-20,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,,,0,50,,Bobo-Dioulasso,11.177,-4.298,"Rioters took to the streets to protest the rising price of food, fuel and cloth. Prices over various goods increased between 10%-65% in Burkina Faso. Rioters attacked government buildings, and burned shops, cars and petrol stations.",0
2008-02-21,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Bobo-Dioulasso,11.177,-4.298,"Rioters took to the streets to protest the rising price of food, fuel and cloth. Prices over various goods increased between 10%-65% in Burkina Faso. Rioters attacked government buildings, and burned shops, cars and petrol stations. Police arrested 26",0
2008-02-28,Demonstrations,Riots,Violent demonstration,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (1987-2014),,1,15,,Ouagadougou,12.37,-1.525,"Rioters set fire to tires and buildings, and attacked government buildings to protest high food and fuel costs. Protests were organized by Thibault Nana, leader of a small opposition party. He and 184 other people were arrested.",0
2008-03-15,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Thoasands of people attended a protest to demand lower prices for fuel and food and to protest the arrests that took place during the 28/2/08 riots.,0
2008-05-13,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,Thoasands of people attended a protest to demand lower prices for fuel and food.,0
2008-05-24,Political violence,Battles,Armed clash,Fula Ethnic Militia (Burkina Faso),,4,Lobi Ethnic Militia (Burkina Faso),,4,44,,Bouroum Bouroum,10.533,-3.233,"In a dispute over land and grazing in the Poni region, one Lobi man was killed by the Fula group(24/5) and resulted in retaliation of the Lobi on the Fula. The incident sparked a series of violence that spread across the south of Sierra Leone and spanne",1
